9532,4
9533,4
9534,4
9535,4
9536,4
9537,4
9538,4
9539,4
9540,4
9541,4
9542,4
9543,4
9544,4
9545,4
9546,4
9547,4
9548,4
9549,4
9550,4
9551,4
9625,3
9626,3
9627,3
9628,3
9629,3
9630,3
9631,3
9632,3
9633,3
9634,3
9635,3
9636,3
9637,3
9638,3
9639,3
9640,3
9641,3
9642,3
9643,3
9644,3
9645,3
9646,3
9647,3
9673,6
9674,6
9675,6
9676,6
9677,6
9678,6
9679,5
9680,5
9681,5
9682,6
9683,6
9684,6
9685,6
9686,6
9687,6
9688,6
9689,5
9690,5
9691,5
9692,6
9693,6
9694,6
9695,6
9721,4
9722,4
9723,4
9724,4
9725,4
9726,4
9727,4
9728,4
9729,4
9730,4
9731,4
9732,4
9733,4
9734,4
9735,4
9736,4
9737,4
9738,4
9739,4
9740,4
9741,4
9742,4
9743,4
9889,4
9890,4
9891,4
9892,4
9893,4
9894,4
9895,4
9896,4
9897,4
9898,4
9899,4
9900,4
9901,4
9902,4
9903,4
9904,4
9905,4
9906,4
9907,4
9908,4
9909,4
9910,4
9911,4
9937,4
9938,4
9939,4
9940,4
9941,4
9942,4
9943,4
9944,4
9945,4
9946,4
9947,4
9948,4
9949,4
9950,4
9951,4
9952,4
9953,4
9954,4
9955,4
9956,4
9957,4
9958,4
9959,4
9985,4
9986,4
9987,4
9988,4
9989,4
9990,4
9991,3
9992,3
9993,3
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,4
10001,3
10002,3
10003,3
10004,4
10005,4
10006,4
10007,4
10057,4
10058,4
10059,4
10060,4
10061,4
10062,4
10063,3
10064,3
10065,3
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,4
10073,3
10074,3
10075,3
10076,4
10077,4
10078,4
10079,4
10105,4
10106,4
10107,4
10108,4
10109,4
10110,4
10111,4
10112,4
10113,4
10114,4
10115,4
10116,4
10117,4
10118,4
10119,4
10120,4
10121,4
10122,4
10123,4
10124,4
10125,4
10126,4
10127,4
10153,5
10154,5
10155,5
10156,5
10157,5
10158,5
10159,5
10160,5
10161,5
10162,5
10163,5
10164,5
10165,5
10166,5
10167,5
10168,5
10169,5
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10225,3
10226,3
10227,3
10228,3
10229,3
10230,3
10231,3
10232,3
10233,3
10234,3
10235,3
10236,3
10237,3
10238,3
10239,3
10240,3
10241,3
10242,3
10243,3
10244,3
10245,3
10246,3
10247,3
10273,4
10274,4
10275,4
10276,4
10277,4
10278,4
10279,4
10280,4
10281,4
10282,4
10283,4
10284,4
10285,4
10286,4
10287,4
10288,4
10289,4
10290,4
10291,4
10292,4
10293,4
10294,4
10295,4
10321,5
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,5
10336,5
10337,5
10338,5
10339,5
10340,5
10341,5
10342,5
10343,5
10369,6
10370,6
10371,6
10372,6
10373,6
10374,6
10375,5
10376,5
10377,5
10378,6
10379,6
10380,6
10381,6
10382,6
10383,6
10384,6
10385,5
10386,5
10387,5
10388,6
10389,6
10390,6
10391,6
10537,3
10538,3
10539,3
10540,3
10541,3
10542,3
10543,3
10544,3
10545,3
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,3
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,3
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,3
10647,3
10648,3
10649,3
10650,3
10651,3
10652,3
10653,3
10654,3
10655,3
10681,7
10682,7
10683,7
10684,7
10685,7
10686,7
10687,7
10688,7
10689,7
10690,7
10691,7
10692,7
10693,7
10694,7
10695,7
10696,7
10697,7
10698,7
10699,7
10700,7
10701,7
10702,7
10703,7
10729,5
10730,5
10731,5
10732,5
10733,5
10734,5
10735,5
10736,5
10737,5
10738,5
10739,5
10740,5
10741,5
10742,5
10743,5
10744,5
10745,5
10746,5
10747,5
10748,5
10749,5
10750,5
10751,5
10777,5
10778,5
10779,5
10780,5
10781,5
10782,5
10783,4
10784,4
10785,4
10786,5
10787,5
10788,5
10789,5
10790,5
10791,5
10792,5
10793,4
10794,4
10795,4
10796,5
10797,5
10798,5
10799,5
10897,4
10898,4
10899,4
10900,4
10901,4
10902,4
10903,4
10904,4
10905,4
10906,4
10907,4
10908,4
10909,4
10910,4
10911,4
10912,4
10913,4
10914,4
10915,4
10916,4
10917,4
10918,4
10919,4
10969,5
10970,5
10971,5
10972,5
10973,5
10974,5
10975,5
10976,5
10977,5
10978,5
10979,5
10980,5
10981,5
10982,5
10983,5
10984,5
10985,5
10986,5
10987,5
10988,5
10989,5
10990,5
10991,5
11089,3
11090,3
11091,3
11092,3
11093,3
11094,3
11095,3
11096,3
11097,3
11098,3
11099,3
11100,3
11101,3
11102,3
11103,3
11104,3
11105,3
11106,3
11107,3
11108,3
11109,3
11110,3
11111,3
11137,7
11138,7
11139,7
11140,7
11141,7
11142,7
11143,6
11144,6
11145,6
11146,7
11147,7
11148,7
11149,7
11150,7
11151,7
11152,7
11153,6
11154,6
11155,6
11156,7
11157,7
11158,7
11159,7
11209,4
11210,4
11211,4
11212,4
11213,4
11214,4
11215,4
11216,4
11217,4
11218,4
11219,4
11220,4
11221,4
11222,4
11223,4
11224,4
11225,4
11226,4
11227,4
11228,4
11229,4
11230,4
11231,4
11257,4
11258,4
11259,4
11260,4
11261,4
11262,4
11263,4
11264,4
11265,4
11266,4
11267,4
11268,4
11269,4
11270,4
11271,4
11272,4
11273,4
11274,4
11275,4
11276,4
11277,4
11278,4
11279,4
11353,5
11354,5
11355,5
11356,5
11357,5
11358,5
11359,5
11360,5
11361,5
11362,5
11363,5
11364,5
11365,5
11366,5
11367,5
11368,5
11369,5
11370,5
11371,5
11372,5
11373,5
11374,5
11375,5
11401,7
11402,7
11403,7
11404,7
11405,7
11406,7
11407,6
11408,6
11409,6
11410,7
11411,7
11412,7
11413,7
11414,7
11415,7
11416,7
11417,6
11418,6
11419,6
11420,7
11421,7
11422,7
11423,7
11497,2
11498,2
11499,2
11500,2
11501,2
11502,2
11503,2
11504,2
11505,2
11506,2
11507,2
11508,2
11509,2
11510,2
11511,2
11512,2
11513,2
11514,2
11515,2
11516,2
11517,2
11518,2
11519,2
11593,3
11594,3
11595,3
11596,3
11597,3
11598,3
11599,2
11600,2
11601,2
11602,3
11603,3
11604,3
11605,3
11606,3
11607,3
11608,3
11609,2
11610,2
11611,2
11612,3
11613,3
11614,3
11615,3
11641,6
11642,6
11643,6
11644,6
11645,6
11646,6
11647,6
11648,6
11649,6
11650,6
11651,6
11652,6
11653,6
11654,6
11655,6
11656,6
11657,6
11658,6
11659,6
11660,6
11661,6
11662,6
11663,6
11713,3
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,3
11726,3
11727,3
11728,3
11729,3
11730,3
11731,3
11732,3
11733,3
11734,3
11735,3
11761,4
11762,4
11763,4
11764,4
11765,4
11766,4
11767,4
11768,4
11769,4
11770,4
11771,4
11772,4
11773,4
11774,4
11775,4
11776,4
11777,4
11778,4
11779,4
11780,4
11781,4
11782,4
11783,4
11809,4
11810,4
11811,4
11812,4
11813,4
11814,4
11815,4
11816,4
11817,4
11818,4
11819,4
11820,4
11821,4
11822,4
11823,4
11824,4
11825,4
11826,4
11827,4
11828,4
11829,4
11830,4
11831,4
11857,4
11858,4
11859,4
11860,4
11861,4
11862,4
11863,4
11864,4
11865,4
11866,4
11867,4
11868,4
11869,4
11870,4
11871,4
11872,4
11873,4
11874,4
11875,4
11876,4
11877,4
11878,4
11879,4
11905,5
11906,5
11907,5
11908,5
11909,5
11910,5
11911,4
11912,4
11913,4
11914,5
11915,5
11916,5
11917,5
11918,5
11919,5
11920,5
11921,4
11922,4
11923,4
11924,5
11925,5
11926,5
11927,5
12001,4
12002,4
12003,4
12004,4
12005,4
12006,4
12007,3
12008,3
12009,3
12010,4
12011,4
12012,4
12013,4
12014,4
12015,4
12016,4
12017,3
12018,3
12019,3
12020,4
12021,4
12022,4
12023,4
12049,4
12050,4
12051,4
12052,4
12053,4
12054,4
12055,3
12056,3
12057,3
12058,4
12059,4
12060,4
12061,4
12062,4
12063,4
12064,4
12065,3
12066,3
12067,3
12068,4
12069,4
12070,4
12071,4
12241,4
12242,4
12243,4
12244,4
12245,4
12246,4
12247,4
12248,4
12249,4
12250,4
12251,4
12252,4
12253,4
12254,4
12255,4
12256,4
12257,4
12258,4
12259,4
12260,4
12261,4
12262,4
12263,4
12289,6
12290,6
12291,6
12292,6
12293,6
12294,6
12295,5
12296,5
12297,5
12298,6
12299,6
12300,6
12301,6
12302,6
12303,6
12304,6
12305,5
12306,5
12307,5
12308,6
12309,6
12310,6
12311,6
12385,2
12386,2
12387,2
12388,2
12389,2
12390,2
12391,2
12392,2
12393,2
12394,2
12395,2
12396,2
12397,2
12398,2
12399,2
12400,2
12401,2
12402,2
12403,2
12404,2
12405,2
12406,2
12407,2
12481,2
12482,2
12483,2
12484,2
12485,2
12486,2
12487,2
12488,2
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,2
12496,2
12497,2
12498,2
12499,2
12500,2
12501,2
12502,2
12503,2
12529,3
12530,3
12531,3
12532,3
12533,3
12534,3
12535,3
12536,3
12537,3
12538,3
12539,3
12540,3
12541,3
12542,3
12543,3
12544,3
12545,3
12546,3
12547,3
12548,3
12549,3
12550,3
12551,3
12625,4
12626,4
12627,4
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,4
12635,4
12636,4
12637,4
12638,4
12639,4
12640,4
12641,4
12642,4
12643,4
12644,4
12645,4
12646,4
12647,4
12721,3
12722,3
12723,3
12724,3
12725,3
12726,3
12727,2
12728,2
12729,2
12730,3
12731,3
12732,3
12733,3
12734,3
12735,3
12736,3
12737,2
12738,2
12739,2
12740,3
12741,3
12742,3
12743,3
12769,7
12770,7
12771,7
12772,7
12773,7
12774,7
12775,6
12776,6
12777,6
12778,7
12779,7
12780,7
12781,7
12782,7
12783,7
12784,7
12785,6
12786,6
12787,6
12788,7
12789,7
12790,7
12791,7
12817,6
12818,6
12819,6
12820,6
12821,6
12822,6
12823,6
12824,6
12825,6
12826,6
12827,6
12828,6
12829,6
12830,6
12831,6
12832,6
12833,6
12834,6
12835,6
12836,6
12837,6
12838,6
12839,6
12889,2
12890,2
12891,2
12892,2
12893,2
12894,2
12895,2
12896,2
12897,2
12898,2
12899,2
12900,2
12901,2
12902,2
12903,2
12904,2
12905,2
12906,2
12907,2
12908,2
12909,2
12910,2
12911,2
12937,6
12938,6
12939,6
12940,6
12941,6
12942,6
12943,6
12944,6
12945,6
12946,6
12947,6
12948,6
12949,6
12950,6
12951,6
12952,6
12953,6
12954,6
12955,6
12956,6
12957,6
12958,6
12959,6
13009,2
13010,2
13011,2
13012,2
13013,2
13014,2
13015,2
13016,2
13017,2
13018,2
13019,2
13020,2
13021,2
13022,2
13023,2
13024,2
13025,2
13026,2
13027,2
13028,2
13029,2
13030,2
13031,2
13057,2
13058,2
13059,2
13060,2
13061,2
13062,2
13063,2
13064,2
13065,2
13066,2
13067,2
13068,2
13069,2
13070,2
13071,2
13072,2
13073,2
13074,2
13075,2
13076,2
13077,2
13078,2
13079,2
13105,4
13106,4
13107,4
13108,4
13109,4
13110,4
13111,3
13112,3
13113,3
13114,4
13115,4
13116,4
13117,4
13118,4
13119,4
13120,4
13121,3
13122,3
13123,3
13124,4
13125,4
13126,4
13127,4
13153,3
13154,3
13155,3
13156,3
13157,3
13158,3
13159,3
13160,3
13161,3
13162,3
13163,3
13164,3
13165,3
13166,3
13167,3
13168,3
13169,3
13170,3
13171,3
13172,3
13173,3
13174,3
13175,3
13273,3
13274,3
13275,3
13276,3
13277,3
13278,3
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,3
13287,3
13288,3
13289,3
13290,3
13291,3
13292,3
13293,3
13294,3
13295,3
13321,4
13322,4
13323,4
13324,4
13325,4
13326,4
13327,4
13328,4
13329,4
13330,4
13331,4
13332,4
13333,4
13334,4
13335,4
13336,4
13337,4
13338,4
13339,4
13340,4
13341,4
13342,4
13343,4
13393,4
13394,4
13395,4
13396,4
13397,4
13398,4
13399,4
13400,4
13401,4
13402,4
13403,4
13404,4
13405,4
13406,4
13407,4
13408,4
13409,4
13410,4
13411,4
13412,4
13413,4
13414,4
13415,4
13441,7
13442,7
13443,7
13444,7
13445,7
13446,7
13447,6
13448,6
13449,6
13450,7
13451,7
13452,7
13453,7
13454,7
13455,7
13456,7
13457,6
13458,6
13459,6
13460,7
13461,7
13462,7
13463,7
13489,2
13490,2
13491,2
13492,2
13493,2
13494,2
13495,2
13496,2
13497,2
13498,2
13499,2
13500,2
13501,2
13502,2
13503,2
13504,2
13505,2
13506,2
13507,2
13508,2
13509,2
13510,2
13511,2
13561,3
13562,3
13563,3
13564,3
13565,3
13566,3
13567,3
13568,3
13569,3
13570,3
13571,3
13572,3
13573,3
13574,3
13575,3
13576,3
13577,3
13578,3
13579,3
13580,3
13581,3
13582,3
13583,3
13633,4
13634,4
13635,4
13636,4
13637,4
13638,4
13639,4
13640,4
13641,4
13642,4
13643,4
13644,4
13645,4
13646,4
13647,4
13648,4
13649,4
13650,4
13651,4
13652,4
13653,4
13654,4
13655,4
13705,3
13706,3
13707,3
13708,3
13709,3
13710,3
13711,3
13712,3
13713,3
13714,3
13715,3
13716,3
13717,3
13718,3
13719,3
13720,3
13721,3
13722,3
13723,3
13724,3
13725,3
13726,3
13727,3
13849,3
13850,3
13851,3
13852,3
13853,3
13854,3
13855,3
13856,3
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,3
13866,3
13867,3
13868,3
13869,3
13870,3
13871,3
13921,4
13922,4
13923,4
13924,4
13925,4
13926,4
13927,4
13928,4
13929,4
13930,4
13931,4
13932,4
13933,4
13934,4
13935,4
13936,4
13937,4
13938,4
13939,4
13940,4
13941,4
13942,4
13943,4
13969,5
13970,5
13971,5
13972,5
13973,5
13974,5
13975,5
13976,5
13977,5
13978,5
13979,5
13980,5
13981,5
13982,5
13983,5
13984,5
13985,5
13986,5
13987,5
13988,5
13989,5
13990,5
13991,5
14113,5
14114,5
14115,5
14116,5
14117,5
14118,5
14119,5
14120,5
14121,5
14122,5
14123,5
14124,5
14125,5
14126,5
14127,5
14128,5
14129,5
14130,5
14131,5
14132,5
14133,5
14134,5
14135,5
14161,5
14162,5
14163,5
14164,5
14165,5
14166,5
14167,5
14168,5
14169,5
14170,5
14171,5
14172,5
14173,5
14174,5
14175,5
14176,5
14177,5
14178,5
14179,5
14180,5
14181,5
14182,5
14183,5
14257,2
14258,2
14259,2
14260,2
14261,2
14262,2
14263,2
14264,2
14265,2
14266,2
14267,2
14268,2
14269,2
14270,2
14271,2
14272,2
14273,2
14274,2
14275,2
14276,2
14277,2
14278,2
14279,2
14305,6
14306,6
14307,6
14308,6
14309,6
14310,6
14311,6
14312,6
14313,6
14314,6
14315,6
14316,6
14317,6
14318,6
14319,6
14320,6
14321,6
14322,6
14323,6
14324,6
14325,6
14326,6
14327,6
14353,3
14354,3
14355,3
14356,3
14357,3
14358,3
14359,3
14360,3
14361,3
14362,3
14363,3
14364,3
14365,3
14366,3
14367,3
14368,3
14369,3
14370,3
14371,3
14372,3
14373,3
14374,3
14375,3
14401,3
14402,3
14403,3
14404,3
14405,3
14406,3
14407,3
14408,3
14409,3
14410,3
14411,3
14412,3
14413,3
14414,3
14415,3
14416,3
14417,3
14418,3
14419,3
14420,3
14421,3
14422,3
14423,3
14473,4
14474,4
14475,4
14476,4
14477,4
14478,4
14479,4
14480,4
14481,4
14482,4
14483,4
14484,4
14485,4
14486,4
14487,4
14488,4
14489,4
14490,4
14491,4
14492,4
14493,4
14494,4
14495,4
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,2
14611,2
14612,2
14613,2
14614,2
14615,2
14665,2
14666,2
14667,2
14668,2
14669,2
14670,2
14671,2
14672,2
14673,2
14674,2
14675,2
14676,2
14677,2
14678,2
14679,2
14680,2
14681,2
14682,2
14683,2
14684,2
14685,2
14686,2
14687,2
14713,4
14714,4
14715,4
14716,4
14717,4
14718,4
14719,3
14720,3
14721,3
14722,4
14723,4
14724,4
14725,4
14726,4
14727,4
14728,4
14729,3
14730,3
14731,3
14732,4
14733,4
14734,4
14735,4
14761,2
14762,2
14763,2
14764,2
14765,2
14766,2
14767,2
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,2
14775,2
14776,2
14777,2
14778,2
14779,2
14780,2
14781,2
14782,2
14783,2
14881,4
14882,4
14883,4
14884,4
14885,4
14886,4
14887,4
14888,4
14889,4
14890,4
14891,4
14892,4
14893,4
14894,4
14895,4
14896,4
14897,4
14898,4
14899,4
14900,4
14901,4
14902,4
14903,4
14929,2
14930,2
14931,2
14932,2
14933,2
14934,2
14935,2
14936,2
14937,2
14938,2
14939,2
14940,2
14941,2
14942,2
14943,2
14944,2
14945,2
14946,2
14947,2
14948,2
14949,2
14950,2
14951,2
15049,2
15050,2
15051,2
15052,2
15053,2
15054,2
15055,2
15056,2
15057,2
15058,2
15059,2
15060,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,2
15068,2
15069,2
15070,2
15071,2
15097,2
15098,2
15099,2
15100,2
15101,2
15102,2
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,2
15111,2
15112,2
15113,2
15114,2
15115,2
15116,2
15117,2
15118,2
15119,2
15145,5
15146,5
15147,5
15148,5
15149,5
15150,5
15151,4
15152,4
15153,4
15154,5
15155,5
15156,5
15157,5
15158,5
15159,5
15160,5
15161,4
15162,4
15163,4
15164,5
15165,5
15166,5
15167,5
15193,2
15194,2
15195,2
15196,2
15197,2
15198,2
15199,2
15200,2
15201,2
15202,2
15203,2
15204,2
15205,2
15206,2
15207,2
15208,2
15209,2
15210,2
15211,2
15212,2
15213,2
15214,2
15215,2
15361,2
15362,2
15363,2
15364,2
15365,2
15366,2
15367,2
15368,2
15369,2
15370,2
15371,2
15372,2
15373,2
15374,2
15375,2
15376,2
15377,2
15378,2
15379,2
15380,2
15381,2
15382,2
15383,2
15409,3
15410,3
15411,3
15412,3
15413,3
15414,3
15415,3
15416,3
15417,3
15418,3
15419,3
15420,3
15421,3
15422,3
15423,3
15424,3
15425,3
15426,3
15427,3
15428,3
15429,3
15430,3
15431,3
15481,5
15482,5
15483,5
15484,5
15485,5
15486,5
15487,5
15488,5
15489,5
15490,5
15491,5
15492,5
15493,5
15494,5
15495,5
15496,5
15497,5
15498,5
15499,5
15500,5
15501,5
15502,5
15503,5
15577,5
15578,5
15579,5
15580,5
15581,5
15582,5
15583,5
15584,5
15585,5
15586,5
15587,5
15588,5
15589,5
15590,5
15591,5
15592,5
15593,5
15594,5
15595,5
15596,5
15597,5
15598,5
15599,5
15649,5
15650,5
15651,5
15652,5
15653,5
15654,5
15655,5
15656,5
15657,5
15658,5
15659,5
15660,5
15661,5
15662,5
15663,5
15664,5
15665,5
15666,5
15667,5
15668,5
15669,5
15670,5
15671,5
15721,2
15722,2
15723,2
15724,2
15725,2
15726,2
15727,1
15728,1
15729,1
15730,2
15731,2
15732,2
15733,2
15734,2
15735,2
15736,2
15737,1
15738,1
15739,1
15740,2
15741,2
15742,2
15743,2
15769,3
15770,3
15771,3
15772,3
15773,3
15774,3
15775,3
15776,3
15777,3
15778,3
15779,3
15780,3
15781,3
15782,3
15783,3
15784,3
15785,3
15786,3
15787,3
15788,3
15789,3
15790,3
15791,3
15865,4
15866,4
15867,4
15868,4
15869,4
15870,4
15871,4
15872,4
15873,4
15874,4
15875,4
15876,4
15877,4
15878,4
15879,4
15880,4
15881,4
15882,4
15883,4
15884,4
15885,4
15886,4
15887,4
15913,4
15914,4
15915,4
15916,4
15917,4
15918,4
15919,4
15920,4
15921,4
15922,4
15923,4
15924,4
15925,4
15926,4
15927,4
15928,4
15929,4
15930,4
15931,4
15932,4
15933,4
15934,4
15935,4
15985,4
15986,4
15987,4
15988,4
15989,4
15990,4
15991,4
15992,4
15993,4
15994,4
15995,4
15996,4
15997,4
15998,4
15999,4
16000,4
16001,4
16002,4
16003,4
16004,4
16005,4
16006,4
16007,4
16057,5
16058,5
16059,5
16060,5
16061,5
16062,5
16063,4
16064,4
16065,4
16066,5
16067,5
16068,5
16069,5
16070,5
16071,5
16072,5
16073,4
16074,4
16075,4
16076,5
16077,5
16078,5
16079,5
16105,4
16106,4
16107,4
16108,4
16109,4
16110,4
16111,3
16112,3
16113,3
16114,4
16115,4
16116,4
16117,4
16118,4
16119,4
16120,4
16121,3
16122,3
16123,3
16124,4
16125,4
16126,4
16127,4
16201,2
16202,2
16203,2
16204,2
16205,2
16206,2
16207,2
16208,2
16209,2
16210,2
16211,2
16212,2
16213,2
16214,2
16215,2
16216,2
16217,2
16218,2
16219,2
16220,2
16221,2
16222,2
16223,2
16249,3
16250,3
16251,3
16252,3
16253,3
16254,3
16255,2
16256,2
16257,2
16258,3
16259,3
16260,3
16261,3
16262,3
16263,3
16264,3
16265,2
16266,2
16267,2
16268,3
16269,3
16270,3
16271,3
16321,4
16322,4
16323,4
16324,4
16325,4
16326,4
16327,4
16328,4
16329,4
16330,4
16331,4
16332,4
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,4
16340,4
16341,4
16342,4
16343,4
16369,5
16370,5
16371,5
16372,5
16373,5
16374,5
16375,5
16376,5
16377,5
16378,5
16379,5
16380,5
16381,5
16382,5
16383,5
16384,5
16385,5
16386,5
16387,5
16388,5
16389,5
16390,5
16391,5
16417,5
16418,5
16419,5
16420,5
16421,5
16422,5
16423,5
16424,5
16425,5
16426,5
16427,5
16428,5
16429,5
16430,5
16431,5
16432,5
16433,5
16434,5
16435,5
16436,5
16437,5
16438,5
16439,5
16513,2
16514,2
16515,2
16516,2
16517,2
16518,2
16519,1
16520,1
16521,1
16522,2
16523,2
16524,2
16525,2
16526,2
16527,2
16528,2
16529,1
16530,1
16531,1
16532,2
16533,2
16534,2
16535,2
16633,3
16634,3
16635,3
16636,3
16637,3
16638,3
16639,3
16640,3
16641,3
16642,3
16643,3
16644,3
16645,3
16646,3
16647,3
16648,3
16649,3
16650,3
16651,3
16652,3
16653,3
16654,3
16655,3
16729,4
16730,4
16731,4
16732,4
16733,4
16734,4
16735,4
16736,4
16737,4
16738,4
16739,4
16740,4
16741,4
16742,4
16743,4
16744,4
16745,4
16746,4
16747,4
16748,4
16749,4
16750,4
16751,4
16777,4
16778,4
16779,4
16780,4
16781,4
16782,4
16783,4
16784,4
16785,4
16786,4
16787,4
16788,4
16789,4
16790,4
16791,4
16792,4
16793,4
16794,4
16795,4
16796,4
16797,4
16798,4
16799,4
16825,5
16826,5
16827,5
16828,5
16829,5
16830,5
16831,5
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,5
16839,5
16840,5
16841,5
16842,5
16843,5
16844,5
16845,5
16846,5
16847,5
16897,3
16898,3
16899,3
16900,3
16901,3
16902,3
16903,3
16904,3
16905,3
16906,3
16907,3
16908,3
16909,3
16910,3
16911,3
16912,3
16913,3
16914,3
16915,3
16916,3
16917,3
16918,3
16919,3
16945,3
16946,3
16947,3
16948,3
16949,3
16950,3
16951,3
16952,3
16953,3
16954,3
16955,3
16956,3
16957,3
16958,3
16959,3
16960,3
16961,3
16962,3
16963,3
16964,3
16965,3
16966,3
16967,3
16993,7
16994,7
16995,7
16996,7
16997,7
16998,7
16999,7
17000,7
17001,7
17002,7
17003,7
17004,7
17005,7
17006,7
17007,7
17008,7
17009,7
17010,7
17011,7
17012,7
17013,7
17014,7
17015,7
17089,3
17090,3
17091,3
17092,3
17093,3
17094,3
17095,3
17096,3
17097,3
17098,3
17099,3
17100,3
17101,3
17102,3
17103,3
17104,3
17105,3
17106,3
17107,3
17108,3
17109,3
17110,3
17111,3
17137,6
17138,6
17139,6
17140,6
17141,6
17142,6
17143,6
17144,6
17145,6
17146,6
17147,6
17148,6
17149,6
17150,6
17151,6
17152,6
17153,6
17154,6
17155,6
17156,6
17157,6
17158,6
17159,6
17233,2
17234,2
17235,2
17236,2
17237,2
17238,2
17239,2
17240,2
17241,2
17242,2
17243,2
17244,2
17245,2
17246,2
17247,2
17248,2
17249,2
17250,2
17251,2
17252,2
17253,2
17254,2
17255,2
17377,5
17378,5
17379,5
17380,5
17381,5
17382,5
17383,5
17384,5
17385,5
17386,5
17387,5
17388,5
17389,5
17390,5
17391,5
17392,5
17393,5
17394,5
17395,5
17396,5
17397,5
17398,5
17399,5
17449,3
17450,3
17451,3
17452,3
17453,3
17454,3
17455,3
17456,3
17457,3
17458,3
17459,3
17460,3
17461,3
17462,3
17463,3
17464,3
17465,3
17466,3
17467,3
17468,3
17469,3
17470,3
17471,3
26281,5
26282,5
26283,5
26284,5
26285,5
26286,5
26287,5
26288,5
26289,5
26290,5
26291,5
26292,5
26293,5
26294,5
26295,5
26296,5
26297,5
26298,5
26299,5
26300,5
26301,5
26302,5
26303,5
26353,4
26354,4
26355,4
26356,4
26357,4
26358,4
26359,4
26360,4
26361,4
26362,4
26363,4
26364,4
26365,4
26366,4
26367,4
26368,4
26369,4
